ID,Approved
APPR30240849717,0.0589445929509
APPU60447065027,0.00949328948718
APPY20402672409,0.0401341149118
APPZ70599124538,0.0111797914433
APPB30896679721,0.0111797914433
APPF40910645136,0.0548188700341
APPG40569044208,0.0128619250318
APPH90163022326,0.00956217655221
APPI80544339433,0.0195304586668
APPJ20900892545,0.0368493758142
APPK40897766623,0.0386361563578
APPL20572331701,0.0247149302159
APPM90484416816,0.00951623778474
APPO60561038011,0.054399891058
APPP30580964131,0.0269085568143
APPQ10159684248,0.0120473590505
APPR50641298327,0.00962382369289
APPS80560527432,0.0191296570702
APPT30477855513,0.068116299808
APPU50420479642,0.0104410514177
APPV80925653728,0.0235477638198
APPW50906777839,0.0160299819108
APPX10385294914,0.0240994481137
APPZ60267845127,0.0104298619626
APPA50914126207,0.0126515383454
APPB50896086327,0.0781620880589
APPD10302453512,0.0539194606245
APPE10150554624,0.0142846143281
APPF50005279737,0.0413168836385
APPG60938646802,0.0242015203694
APPH90361798912,0.0168424158182
APPI70127112044,0.0859064329416
APPK50455225248,0.0132895143033
APPL60629143342,0.0366751351394
APPN80236916509,0.0163091090799
APPO90171295629,0.0161069376045
APPP40660745747,0.0096834207734
APPQ30724387817,0.0133495933987
APPR30579685938,0.0284944872838
APPT60996363107,0.0334617781918
APPU20394363211,0.0275401759427
APPV20470488348,0.0372638565022
APPX10794493527,0.013817265979
APPY50912898647,0.0366187146865
APPA50246629846,0.0232842093101
APPB70839223913,0.00958118011295
APPC30162002041,0.0187840354629
APPD90983956128,0.0118448462017
APPE10008032238,0.00988339112155
APPF80280706343,0.0305353007279
APPG70507723423,0.0100310954767
APPH60275226503,0.0657626786269
APPI60827987613,0.0147397679393
APPK50522131845,0.0210624901229
APPL70056567912,0.00973081283155
APPN60549431117,0.0100667367806
APPP50124547332,0.0193387264153
APPR90743181539,0.0210410687723
APPS20933345624,0.00975609787019
APPU80658402841,0.00994301809988
APPW90455573034,0.0254549675155
APPZ50538507334,0.00980852756584
APPA70217458401,0.0151246681926
APPB70377938518,0.0968003049493
APPC50335351635,0.125335939229
APPE10759909821,0.0130185332091
APPF10326129938,0.014491648064
APPG60712178046,0.0861631287262
APPH80455834112,0.0481094259303
APPI20847409232,0.0561679033563
APPK90739998429,0.0103152048869
APPL10024807514,0.00957822961936
APPN90612364731,0.0215169617441
APPO80417472821,0.0389453487005
APPP20364576908,0.0239015141269
APPR60885356146,0.0106698208874
APPS90855189232,0.0168725183466
APPT40552503345,0.0106533187718
APPU80493974421,0.0174123264733
APPV20630182512,0.020383296127
APPW60128303641,0.0497410683893
APPX20269588738,0.00998764379256
APPY70478947802,0.00968259707952
APPZ50678005916,0.0128590202949
APPA20006158035,0.020162452769
APPC90644007221,0.0618105642498
APPE90287822426,0.0867239544168
APPG30747706619,0.012224655351
APPH60138016743,0.00958191672362
APPI30142452804,0.00984824462466
APPJ70149625904,0.0332323313924
APPK70906901005,0.0153743046685
APPM70712478239,0.0203626492585
APPO40128235446,0.0108332381496
APPQ20124678624,0.0195289527182
APPR60212696738,0.0135528776445
APPS70249955847,0.00951901560802
APPU70110396049,0.00988202995359
APPW70321621208,0.0097813424436
APPY40272636411,0.0361824868014
APPZ50139261506,0.0102280213105
APPA90364834626,0.028345858329
APPB50671455742,0.0267358277924
APPC70961302811,0.00951931586042
APPD30617613925,0.0976903368719
APPE40676762007,0.0188813473796
APPG90946521223,0.0107806918459
APPH10951828338,0.0540976622142
APPJ10653123547,0.0106537022803
APPK10353309606,0.00953705615939
APPL30910473733,0.0168014225783
APPM70849318804,0.00949385703643
APPN50649468947,0.0286200738046
APPO20316194026,0.0192702930653
APPP80268837102,0.00964284481233
APPQ40948395214,0.010323844308
APPR10894712338,0.00958182264912
APPS60609758447,0.0115575207165
APPU20491477634,0.0096967932077
APPV50875264717,0.0184340265114
APPW60020879835,0.0252812640974
APPX40031542946,0.029045063362
APPZ90073929124,0.0560436234809
APPA30464214245,0.0931669184938
APPB50599301334,0.00972694648408
APPC10979217419,0.0106129122287
APPE20781433641,0.045684407698
APPF60777689703,0.0239522129996
APPG20181427836,0.0174751607119
APPH50384843948,0.0719256375451
APPI30685037031,0.00984056573998
APPJ90103792128,0.0226890104241
APPK50398056249,0.00976734183678
APPL30728397348,0.0109037045622
APPM90729819411,0.0681823226623
APPN40683112549,0.0120210547611
APPO40121889601,0.0545499576256
APPP90859287713,0.0141819182318
APPQ10758394838,0.0108392284019
APPR70180446946,0.00963841870907
APPS30535725019,0.0106402889396
APPT60850156143,0.0223043883452
APPU70402433201,0.0244313614676
APPV10776679326,0.0101102122571
APPW90579153442,0.00983232683029
APPX30777942502,0.00983232683029
APPY50639889621,0.00985693811162
APPZ20298858701,0.025878921384
APPB10405686902,0.0110610812335
APPC30995101038,0.0102812838013
APPD40130041104,0.0110051944648
APPE60867876213,0.034630412003
APPF80590701345,0.106415915303
APPG90288847416,0.0110017111438
APPH60050486521,0.0459464017767
APPJ70329504749,0.0144186263788
APPK60824507816,0.00989918472078
APPL40588316924,0.0669884397648
APPM30981893002,0.00954728648139
APPN40463337119,0.00986183853638
APPO60601721238,0.0265104748541
APPQ30154337406,0.0169512655702
APPS50354946623,0.0359631723259
APPT30934336703,0.0160361260059
APPU10132746813,0.0161836411571
APPY30970209215,0.0294091911055
APPZ30880642306,0.0350414169952
APPA90640439425,0.0577218844555
APPB70964285528,0.0604639179073
APPC10832914636,0.0207393001765
APPD10016425748,0.0586206160951
APPE60510076811,0.0107577610779
APPF40455764921,0.018962709175
APPH60204656132,0.012968864743
APPI10528135246,0.0165240872302
APPJ80166945324,0.00961114737402
APPK20918033443,0.0164147482719
APPL60897077523,0.00956527640665
APPN20782923726,0.00975866392764
APPO50391206842,0.0129014035483
APPP60367299921,0.0108007592498
APPQ40297426022,0.0155222766334
APPR10209834146,0.00947529312361
APPS60456477217,0.010702931002
APPT70787966323,0.0740769868717
APPU80862553439,0.0106082494058
APPV20665987541,0.0128995282575
APPX30953288729,0.045787160052
APPZ70853946911,0.0110065779845
APPA90362296047,0.0203868161771
APPB10007848138,0.0095241622239
APPC90179183238,0.0107438733176
APPD80273567304,0.0179944910924
APPE30514675406,0.0101895286825
APPF10255114546,0.00983017861654
APPH40187376734,0.0182171931956
APPI80388093843,0.0678315125406
APPJ10573094902,0.0218919510371
APPK30632132013,0.110149503686
APPL10567742149,0.0223364878912
APPM20015622244,0.0104167990503
APPO60432751421,0.0434329335112
APPP40155619509,0.0348857508507
APPQ30162359638,0.0532650495879
APPR70424441712,0.0104115272443
APPU20512146028,0.0440698573366
APPV80338531125,0.00949122768998
APPW60097255218,0.0170538321254
APPX60625172316,0.00990937157621
APPY10797107436,0.0109364521268
APPZ80374577502,0.0440589117352
APPA90968174637,0.0123733454675
APPB50626256723,0.0104352648341
APPC10984151802,0.0133423449006
APPE30588277008,0.0106440492491
APPF60446947139,0.0213555266382
APPG70338799216,0.0165877365216
APPH30416107328,0.0207324257935
APPJ30913074542,0.0109651487001
APPK70972948609,0.0592028417159
APPL80246034721,0.078769793734
APPM10023051843,0.00963764460266
APPN20931333938,0.00997709658259
APPP30800547111,0.0123021193795
APPQ90257783226,0.0526566205081
APPR10226138348,0.0133824152581
APPS70993565435,0.00959006064841
APPT90016166513,0.0138805448369
APPU40344565627,0.0206672609784
APPV20213556739,0.246392039582
APPX50447082912,0.00972976086359
APPY90511724043,0.00949128874799
APPZ50466143118,0.0235582769383
APPA90019631207,0.0252192005282
APPB90024027312,0.0109704520219
APPE90598071609,0.00986755274789
APPF10969101716,0.0104132629804
APPH80300461946,0.00974178241631
APPK20874053228,0.051426590886
APPL90665457306,0.0784899499267
APPO30876072628,0.0577020025812
APPP30195351705,0.00953052623481
APPQ30815265814,0.116039209068
APPR20030594921,0.031923671253
APPS60007925031,0.00953319929613
APPT70796155149,0.00955269441874
APPV20328958313,0.00955269441874
APPW80002936437,0.0170447344426
APPX90033069525,0.00965325027119
APPY10525084609,0.00964033305809
APPA80476254827,0.0233441491146
APPB90526056908,0.00953052623481
APPC40671983014,0.00987982357219
APPD70725095111,0.0194741701707
APPE80768996229,0.00982441740416
APPI20709993642,0.00963270318334
APPJ90533922717,0.0341273701051
APPK90962704828,0.00963270318334
APPL10534267909,0.00963270318334
APPN10112768101,0.0184705162537
APPO70193581212,0.00995241974852
APPP10283284324,0.0109272784612
APPQ60005908408,0.0175449318485
APPR60681214521,0.0101285240344
APPT90548774715,0.066998037044
APPU80167331822,0.0160757538397
APPV10717425915,0.066998037044
APPW30462643042,0.0181130223791
APPX70585604116,0.0154086381372
APPZ40797781314,0.0297186060343
APPA70303724417,0.0111494618031
APPB50222586506,0.033709633688
APPD30540805726,0.00949933835
APPE60046615808,0.0118274509296
APPF80441509944,0.0248686468694
APPG10755474019,0.00950936934896
APPH90416787125,0.054853504058
APPI80875758212,0.00958202492711
APPJ10520875332,0.00974901295922
APPK60853903447,0.00949001077333
APPL10227541539,0.00988231019437
APPN50422338711,0.0270327128237
APPO60247445812,0.011644242637
APPP10334917926,0.0210311678529
APPQ50667494047,0.00949614507772
APPS30510262214,0.013703372475
APPT20075645348,0.0102324226937
APPU90299229409,0.00979722438387
APPV80589429528,0.0104964068742
APPW50616822618,0.0137015893997
APPX30197193716,0.0106908427406
APPY80965251827,0.00994187348624
APPZ10208679927,0.0109281319019
APPA20464037034,0.0133044649556
APPB90149237146,0.00976056127183
APPC80911213208,0.0103987125476
APPE20682593418,0.0103892870175
APPF90432931531,0.0122650740377
APPG30989041647,0.0315667204559
APPI90475001848,0.00953631786615
APPK80580444041,0.0361074284883
APPL90661584106,0.00946337224286
APPM50953462239,0.019032471173
APPN60981368314,0.00980651572536
APPO30801673424,0.00955138275003
APPP50981813539,0.0537958634086
APPQ70418041603,0.0118940848624
APPR20714225712,0.00974924800357
APPS80917133842,0.0166247411107
APPU70554598011,0.0429438040592
APPV70708148137,0.0319532996509
APPW80087891205,0.0106011696189
APPX80174628331,0.0434904776048
APPY30901301447,0.0165400585975
APPA10693185633,0.0801704796031
APPB50704053702,0.0267604975961
APPC20815406814,0.00975600425591
APPD80291617942,0.0104688502179
APPF10585243146,0.0469359389972
APPG70282998208,0.0387511309236
APPI60846939411,0.0170392530854
APPJ40834182527,0.0161662012979
APPL50512963731,0.00968058192848
APPM70518123817,0.00986791594187
APPN90627339926,0.00959507898369
APPO60625261011,0.0101960332286
APPQ50604241243,0.0306425896706
APPS50183153416,0.00953799713716
APPU80049106603,0.022412472521
APPV70345094715,0.0102554030127
APPX70218504947,0.0219555820804
APPY30408563022,0.0202559928875
APPZ70377472133,0.0180792604806
APPA60408154246,0.00995173597585
APPB90562225302,0.01048396837
APPC70568809403,0.0105168374703
APPD70821784523,0.00961789446683
APPE10329049646,0.0129726126033
APPG70224791828,0.0785141545348
APPH50715451905,0.0100371387234
APPI60905149006,0.0145986534772
APPJ30782348115,0.0737473908812
APPL80913146311,0.00970492516717
APPM60648492431,0.0125298093044
APPN10823976502,0.00977129947023
APPP50086215728,0.0308981344569
APPQ10371594825,0.0226700110943
APPR40205288944,0.0100631418391
APPS40404754037,0.0166622941615
APPT60170568137,0.192443428561
APPU60625893247,0.0303826443851
APPV40800239316,0.0203413129202
APPW90518928402,0.029273058055
APPY70329867649,0.0255872929702
APPA30421545807,0.0156019885908
APPB30386567916,0.0111051477434
APPC80494707026,0.0109255102216
APPE30380034217,0.00972823756547
APPG30784831405,0.00975871642459
APPH20198953539,0.0330075633246
APPJ20733728708,0.0222246665508
APPL60171242918,0.0136288905342
APPN90544151141,0.00971443813251
APPQ60094313433,0.0114151971211
APPT50524593738,0.0121889160073
APPV30190024929,0.0102016518213
APPW80204707038,0.018356689252
APPX90922454104,0.0497071957216
APPY10062137235,0.00972732437549
APPZ60300908306,0.0181933661224
APPB40141403513,0.0256507875165
APPD30628827701,0.0202428574557
APPE10772209831,0.00966718847485
APPF50193052907,0.0105264305967
APPH70843633119,0.0176715925336
APPI60671411222,0.00954577480661
APPK90512163424,0.00976208069369
APPL50552781535,0.010039020679
APPO50986203837,0.0098311507536
APPP20952215943,0.0218528183759
APPQ10174233032,0.0102222301102
APPR30377322123,0.010133683194
APPU50745524447,0.0108530619054
APPV50001444542,0.0451426843647
APPW70585271605,0.0244989992352
APPX20368022714,0.313227208331
APPY60272081824,0.00951413190523
APPZ60754953931,0.0197355731507
APPA20962659045,0.0430731403176
APPB10258887105,0.0844958429225
APPE20940597429,0.00977460331524
APPF20895643532,0.00957450827627
APPG90704407641,0.00969077675836
APPI30205849809,0.00968540763915
APPJ80655007911,0.00949962037157
APPK40551685022,0.0203580634989
APPN50131024315,0.010507275445
APPO70669924446,0.00957861196548
APPP50741272508,0.00953557737193
APPR70624603738,0.00952694231455
APPS10780129833,0.011369474807
APPT80058043939,0.0095466962548
APPU70993104041,0.0094799891117
APPV50776823114,0.00955553069434
APPZ80500131507,0.0114893893769
APPA20869808609,0.0108789082005
APPB60867288747,0.0117611028691
APPC80084195803,0.0118723146443
APPD90528599923,0.0095176589225
APPF90959621107,0.00956101335578
APPG50135999216,0.00951553344748
APPI40955388437,0.010913976017
APPJ80309893519,0.0108553223326
APPK10057598622,0.0114179145457
APPL80610384715,0.0394177391427
APPN80736193928,0.0119029070629
APPP50341668115,0.0112021214882
APPQ60591845228,0.0109790747447
APPR10102804303,0.0120394846308
APPS60784532438,0.0109983396833
APPT40014009514,0.0108478922048
APPU70440898645,0.010803715013
APPV50192216703,0.0109441327149
APPW10847172823,0.0119257423066
APPX60122831949,0.00952580391549
APPY30924651041,0.0678968159482
APPZ40159619115,0.0113576446602
APPA20296491248,0.00954806601476
APPB10406352315,0.0110252701197
APPC70123535425,0.0106840970111
APPD60632953523,0.0110124286293
APPE60691977649,0.0107044803008
APPF90756789742,0.0094941335351
APPG90425788827,0.0115340737684
APPH10710004902,0.0107585841615
APPI50369267017,0.0112161622528
APPJ40087459124,0.0109163181842
APPK80873014213,0.0107248338682
APPL40332889348,0.0121270426316
APPM50458204416,0.0119860778505
APPN90978101513,0.0109740574553
APPO80651966606,0.0116608659009
APPQ80702872806,0.0109454165795
APPR30032741908,0.00995634265564
APPS40775647002,0.0175555026508
APPT40273192116,0.0173560720286
APPU10372943245,0.0547056510113
APPW20858209437,0.0108430086439
APPY70025816627,0.0170040068915
APPZ90119024727,0.0208708685823
APPA60634748803,0.0212100037897
APPB90650264939,0.0310849852394
APPC30632809014,0.0342845767736
APPE90654269248,0.00952634753048
APPF70373746311,0.00999373802188
APPG70264631449,0.0129835710468
APPI10982337625,0.0096382644806
APPJ30529998747,0.0136429807171
APPM20284744022,0.0477339259814
APPN10698724113,0.0120434754499
APPO10142028203,0.0110794425782
APPQ60795335431,0.0314922546968
APPR10747822509,0.00984285563754
APPS50380548617,0.00963735193909
APPT60098861741,0.023151742178
APPV20610213947,0.0113975629502
APPW80623332036,0.0103068517747
APPY20253954215,0.0151472492144
APPZ60871188326,0.0341810656246
APPA30760403429,0.00947119517878
APPB10380847503,0.0107359273716
APPC60581253646,0.00979740689763
APPD80165326709,0.00990904475657
APPE90761067841,0.0318959644064
APPF60869249919,0.0219876797637
APPG20807623047,0.0107737796134
APPH80840363148,0.0116574531858
APPI70709406219,0.00951015463579
APPJ20728479344,0.0193342320708
APPK30408397406,0.017641727638
APPL20665392547,0.0171690799762
APPN80310225718,0.0220601312467
APPO80673709802,0.0141761287814
APPP80018573913,0.0101890187143
APPQ20087026022,0.0153081059107
APPR60307294102,0.00966566248462
APPS80328105225,0.0191157055669
APPT40226981339,0.0241749191191
APPV20304365545,0.0096061360673
APPW40905533629,0.0139701498556
APPX60043909731,0.0105855343463
APPZ60657278913,0.0308891923632
APPA80657639049,0.00962917541256
APPE80068555429,0.105589715764
APPF30494561532,0.0326956028584
APPH50547557741,0.00990153326711
APPK20690477031,0.0365192792378
APPL50750629106,0.101709007286
APPM10492308222,0.111199054867
APPN80200971344,0.0191602823616
APPO70524308414,0.0117139921495
APPP60928529546,0.0105892664033
APPQ50835559634,0.0734191429801
APPR60861321726,0.0160552386078
APPS50848839831,0.0989331966266
APPT70628593924,0.0410847642925
APPU20153501049,0.0269789139275
APPV80406503104,0.00998324433021
APPW90056622248,0.0504013507161
APPX80619617308,0.0260903353337
APPZ40853386505,0.0095592835296
APPC90268865814,0.0113289475557
APPD30783847941,0.0109459507948
APPE80117554009,0.0116717132914
APPF80026393135,0.0116959301959
APPG10613986245,0.0110805591976
APPH70280591302,0.00954122207804
APPI10295863419,0.00953524237866
APPJ40608264529,0.00952744748065
APPK40124237604,0.0112320071494
APPL40824201721,0.0108270870696
APPN20725987939,0.0108470981795
APPO80505393019,0.00951360676663
APPQ10970144237,0.0114686257002
APPR90214689307,0.0109502596533
APPS90003627435,0.0108944716048
APPT10464273521,0.0107202616782
APPU30669998622,0.0109637199421
APPV70816589711,0.0109638057256
APPW40986703828,0.0108151380628
APPX10138713943,0.011716723573
APPY80260767003,0.0111551933587
APPZ30889442115,0.0116559477174
APPA30080462237,0.0109406250558
APPB60803791306,0.0114258969261
APPC40181246435,0.01114229831
APPD70795822518,0.0111197376391
APPE80887629617,0.0109189092909
APPG20686151806,0.0118697004364
APPH30301336913,0.011088884421
APPJ90536381121,0.0108143544567
APPK70974618206,0.0109280394536
APPL30841671324,0.0108148490472
APPN50245719515,0.00950057601676
APPO20480974607,0.0109055647044
APPP50922147722,0.0110791207699
APPQ70076808808,0.0118453519972
APPR20114784928,0.0270677953959
APPS70659453035,0.0112129809131
APPT90807945123,0.0118960299587
APPU70474949226,0.0119443375443
APPV90103154316,0.0129212309985
APPW50537557402,0.00970239765957
APPX50154501523,0.0110081702878
APPY60686807632,0.00967772165313
APPZ90271054747,0.0315428529866
APPA40791648835,0.0580309475772
APPB30910316905,0.0735724167898
APPC70350382047,0.0252036733436
APPD50735248141,0.0133697642013
APPE20918223222,0.0158300055773
APPF80837557309,0.0100114590532
APPG60676759435,0.0651108743623
APPH80890645518,0.0952345398255
APPJ50292986721,0.0231909077847
APPK20679859836,0.0420748023316
APPL50357571948,0.0159677254269
APPM40751277022,0.0146610364754
APPO90848297201,0.0169566921541
APPQ30886892437,0.0663863266818
APPS40044506614,0.010082282839
APPU80241365848,0.0295999491354
APPV30256759913,0.0116098626968
APPW10641689015,0.0113275906915
APPX70511483137,0.0106024119159
APPZ50932579332,0.0106474674394
APPA30409251429,0.0305131576024
APPB70589734531,0.00950541298516
APPC40017019611,0.0128551570815
APPE40455873837,0.0218497758033
APPF10203686912,0.0112663885884
APPG20806804047,0.0104744905693
APPI70075487229,0.0132533030992
APPJ40364056338,0.0348872725153
APPL30035211506,0.0139902444498
APPM30110372626,0.00957671458673
APPN60859449737,0.01977082144
APPO60346809845,0.0162375654618
APPP40694762935,0.00964029953138
APPQ20200482018,0.00957515215759
APPS50310309242,0.00995763405444
APPT30201977308,0.0445905295201
APPU90609974416,0.0145463322115
APPV50942459533,0.0147178316256
APPW20644412638,0.014990757074
APPY40858704837,0.0100533421682
APPZ20555413911,0.0170172522776
APPA20575389049,0.00976682437613
APPB80533266139,0.00961456263622
APPC80691528248,0.0199212596053
APPD10204684302,0.0266733925091
APPE50963301438,0.015391219029
APPG80247018642,0.0107864181082
APPH90648251734,0.030711997766
APPI40144202807,0.00961741146239
APPJ30222992927,0.0180357286299
APPK40267977033,0.0157822849578
APPL30456296122,0.0130439634668
APPM30612555206,0.0203559565707
APPO40497061434,0.016580884927
APPP40564236504,0.0158887887083
APPQ30179078618,0.0272195077268
APPR80839226717,0.00972624212409
APPS70599182826,0.0204029520974
APPT50673203906,0.00954806225218
APPU70045951032,0.0146543771843
APPW60490595239,0.0718626538292
APPX40905691303,0.0137258993054
APPZ90748092506,0.0102689299638
APPA50001205642,0.00980110346609
APPB70213079717,0.0267557919724
APPC50434825848,0.0109867141036
APPD40668628914,0.0170434233733
APPG90833813213,0.0446469204035
APPH70683874346,0.0153032319504
APPI90172084414,0.00953556983131
APPJ80950604529,0.0109768181937
APPK90499688602,0.0128202236374
APPL40170424737,0.0185912366724
APPN80605342938,0.0100239791063
APPO90904555011,0.0102295566485
APPP10498852128,0.0175696822116
APPQ30470641235,0.0184639092768
APPR50803688328,0.00951769551375
APPT90412061526,0.00955915157829
APPU90376968638,0.0277961437823
APPV90336808715,0.0144664583204
APPW80619329826,0.0190656323102
APPX90867044915,0.0156591360283
APPZ10289572113,0.0374800080899
APPA70962876238,0.0677080228925
APPB50415611313,0.00970289341785
APPC90450376405,0.0533160306513
APPD20964345513,0.0492691493127
APPF80744655704,0.0149055436777
APPG20059146834,0.00960816432416
APPH90651954917,0.00982332919193
APPJ80757735137,0.0223734637257
APPK30864482205,0.010711587116
APPL80668489337,0.013404707046
APPM20951067401,0.0369535160717
APPN20675444516,0.0572230238467
APPP80460482748,0.0112816082619
APPQ40934296815,0.0234560786048
APPS20840509048,0.0355658711633
APPT70108785147,0.0111186790637
APPU10895162241,0.0107046831035
APPV30369545311,0.0317146572052
APPW50565308431,0.0189048068132
APPX70830898506,0.0227230754681
APPY50903324617,0.00949696229418
APPZ40579414743,0.0243005328812
APPA60561322807,0.0166441141628
APPB60798888913,0.0125440606498
APPC80191277043,0.0304495211458
APPE60143365245,0.00956000340739
APPF90315996329,0.00962784886542
APPH40592572517,0.0238453911152
APPL90005362918,0.00980724785586
APPM90643412028,0.0581728913821
APPN30000572137,0.0771940762643
APPP80516432308,0.0141803535516
APPR30295795535,0.0515731715132
APPS90612222624,0.0464583548019
APPT70206115706,0.0145417358726
APPU70091543803,0.0108685623672
APPV40702811921,0.00957217767609
APPW10474864035,0.0125283968082
APPX80824123115,0.0250966986641
APPZ20139299315,0.0146697730233
APPA10568154441,0.00961506228123
APPB60435626547,0.0105864661527
APPC80693638613,0.00964756354188
APPD10592193748,0.0204598022392
APPE10110301849,0.019817065855
APPF80745742918,0.0171063368325
APPG60646974025,0.0610558497719
APPH90951635128,0.0632786052302
APPI30792286239,0.00992312061135
APPJ20372138319,0.0198329145787
APPK40407721441,0.0100490612822
APPL20460887509,0.0132791149372
APPM40611756608,0.0113210706986
APPN10506722717,0.00953633108475
APPO70407796833,0.00980283168428
APPQ70633013032,0.00953682993259
APPR70496155148,0.0118434187752
APPS90982327227,0.00950715736417
APPU60247118439,0.00955032079764
APPV30281911531,0.00953976788787
APPW40739716619,0.00965997781623
APPX50548407723,0.00985221404244
APPY10064685836,0.0110130979374
APPZ90737719949,0.00953022875819
APPB30501847146,0.0108396294017
APPD80115178334,0.00953689618109
APPE70282214415,0.00953015582127
APPF10714538524,0.0750648085959
APPG80413459613,0.00951848185878
APPH30815683728,0.0095252382398
APPI70895726825,0.00953605248742
APPJ30200071947,0.0114891469129
APPK50514015031,0.01622079144
APPL50171567125,0.0101774669165
APPM80729478237,0.00958408339648
APPN30380422313,0.0115727102238
APPP40039126513,0.00953946501068
APPQ20795381639,0.00952471656274
APPS70411747834,0.00949952317751
APPU30943555022,0.0123059788893
APPZ50106919533,0.0115639276046
APPB90246573733,0.00952939092895
APPC60795885826,0.00951948516558
APPD50134204905,0.00960248407682
APPE20852202028,0.0116381929984
APPG40885271218,0.0118560800183
APPH70191102316,0.00954406105302
APPI70963212437,0.0766031444073
APPJ60369878501,0.0108151515415
APPL20198503722,0.0110021201908
APPN30646584922,0.0115682400647
APPO50932745015,0.0110786681762
APPP70361297135,0.0119145209319
APPQ20501556205,0.0112470023596
APPS30099457423,0.0108373363255
APPT70869126511,0.0108080203718
APPU10610274608,0.0109673687111
APPW50821589832,0.010979593877
APPX90543369926,0.0108373363255
APPY70773698042,0.0109608987586
APPZ60251548119,0.0110191085405
APPA60758497237,0.011415169356
APPD30411366516,0.00975776945597
APPE40971644643,0.0115113604843
APPF10537568726,0.0108151515415
APPH40263034911,0.0111191857141
APPI40943818041,0.0118802768411
APPK80877942231,0.0130977325025
APPL70684047346,0.0108815535277
APPM50293419423,0.0110942741157
APPN50165265511,0.0116598462919
APPO20356948625,0.0111573107206
APPP60444561746,0.0112382710504
APPR50108359941,0.0112009026561
APPS80348698011,0.0115534428842
APPV70339024327,0.0109738687242
APPW90524089446,0.0126887639053
APPX60828844509,0.0108640154067
APPY30651255612,0.0117892710841
APPZ90116945712,0.00951287211865
APPA30269237827,0.0118349430413
APPB10015344901,0.0108699523116
APPC10616551036,0.0115196972401
APPD30354705121,0.0120433903649
APPG80691369434,0.0117381056043
APPH20798339505,0.0107460459039
APPI10771286634,0.00949692057338
APPJ60585076709,0.0109944759533
APPK20684733839,0.0113462952577
APPL60417251908,0.00948194611465
APPM80885045011,0.0119885932654
APPN80345317108,0.0116885915631
APPO80391731203,0.0117642865662
APPP20046689331,0.0109454794001
APPQ70373466435,0.0108044156514
APPS90817922609,0.0110185779413
APPT80011279729,0.0110185779413
APPU30065182801,0.0110924434339
APPV40769142933,0.0107776933
APPW20295074031,0.0113102473697
APPX50529755108,0.0112079886458
APPY70783143237,0.0119580508617
APPB70997228514,0.011606857719
APPC50660329647,0.0114827746293
APPD10597845747,0.010928284195
APPE20200995843,0.00955187493764
APPF10247331902,0.0109857052157
APPG10505601045,0.0111610759632
APPI50632193206,0.0111450672848
APPJ30998388331,0.139675147831
APPK90379343449,0.0117297634133
APPM70185244648,0.0779229318723
APPN90431335735,0.00986414806903
APPO80549112818,0.0497185848653
APPP60313358927,0.0152691988915
APPR80352146122,0.0103429581741
APPS10150625223,0.0112782868346
APPT30466735335,0.00952515852259
APPU30541402436,0.00951030327542
APPV10697515548,0.0193650748115
APPW80559787614,0.0100161995724
APPX60303986709,0.0235160290031
APPZ40147189922,0.00977486512966
APPA50620399007,0.00946122150799
APPC60431682209,0.0225429250859
APPD80086775317,0.00971255946752
APPE40283682413,0.0238826093846
APPF90112296509,0.0111231032424
APPG10925881645,0.0103793497256
APPI40748688837,0.00946220518381
APPK70944436013,0.0120003741176
APPL80737779126,0.0287252633134
APPM90828208243,0.0101502472262
APPN50353157307,0.0113514028089
APPO10118631446,0.151771156117
APPP30087502518,0.0474938605912
APPQ30122991618,0.009519923683
APPR70721788725,0.021917193837
APPV50242224149,0.0588191538118
APPW50742988216,0.00996187603596
APPX30333412323,0.0142038126069
APPY50790905436,0.00990976484172
APPZ10291483543,0.0329014686286
APPA70382164612,0.0526709170081
APPB70570804749,0.0184792742366
APPC60253882835,0.0147263437975
APPE10609917041,0.017190915707
APPG40372957226,0.0280128673185
APPH20602832312,0.0191626640735
APPJ70993903522,0.0559849331621
APPK40240324648,0.00955447155138
APPL90798288701,0.00992597257937
APPM30272983807,0.0643070428632
APPN70222423915,0.0701122474857
APPO30720657017,0.0236994585721
APPP20942005107,0.0490607428364
APPR10973684326,0.0131952305965
APPV70746304733,0.0111468411778
APPW70197899845,0.00981887730813
APPX40744432915,0.0561137199402
APPY20427273046,0.0195806777338
APPZ80119724108,0.0121416356342
APPC10648885403,0.0115341021519
APPE20488037632,0.00967026651779
APPH10150245945,0.0186627859366
APPI50723006007,0.019497322588
APPJ50168198125,0.0195650531095
APPK20621883237,0.0183741799556
APPL50219911309,0.00992459877853
APPM30139507418,0.0232963339658
APPO30377515607,0.00990961651587
APPQ70068752823,0.015179472015
APPR30352642921,0.021029127005
APPS30192437035,0.016108052514
APPT10459353118,0.019861511013
APPU90539611226,0.0764382695779
APPW10951911403,0.112627964467
APPZ20837272734,0.0408315456007
APPA90042349804,0.011861463332
APPB20859129918,0.0266654741718
APPC40835936025,0.0472786724567
APPE20012388203,0.00964722518802
APPF70732465338,0.00959911464815
APPH20118887541,0.0488647678867
APPI90597116619,0.0201641052263
APPK30816138804,0.0234946331475
APPM60532266029,0.0203869965626
APPN40711241122,0.0575117764529
APPQ30444844428,0.0162531270471
APPR20815533502,0.00952958765083
APPS10924893618,0.0176358891185
APPT30697622732,0.108144508675
APPU30350953808,0.0166915522423
